"","Accessories.All.Other.Accessories","Accessories.Belt","Accessories.Gloves","Accessories.Hat","Accessories.Make.up","Accessories.Scarf","Accessories.Ties","Accessories.Umbrella","Book.Address.book","Book.Diary","Book.Hard.Cover","Book.Other","Book.Paperback","Book.Photo.album","Book.Soft.cover","Carry.Bag...Luggage.All.other.baggage","Carry.Bag...Luggage.Backpack","Carry.Bag...Luggage.Briefcase","Carry.Bag...Luggage.Duffle.bag","Carry.Bag...Luggage.Garment.suit.bag","Carry.Bag...Luggage.Handbag","Carry.Bag...Luggage.Messenger.bag","Carry.Bag...Luggage.Shopping.bag","Carry.Bag...Luggage.Shoulder.bag","Carry.Bag...Luggage.Suitcase","Carry.Bag...Luggage.Tote.bag","Cell.Phone.Telephone.Communication.Device.Answering.Machine","Cell.Phone.Telephone.Communication.Device.Cell.phone.","Cell.Phone.Telephone.Communication.Device.Other","Cell.Phone.Telephone.Communication.Device.Pager","Cell.Phone.Telephone.Communication.Device.Telephone.Accessories","Cell.Phone.Telephone.Communication.Device.Walkie.Talkie","Clothing..All.Other.Clothing","Clothing..Blouse","Clothing..Coat.","Clothing..Dress","Clothing..Jacket","Clothing..Leather.Jacket","Clothing..Nightwear","Clothing..Pants.trousers.shorts","Clothing..Shirt","Clothing..Skirt","Clothing..Suit","Clothing..Sweater","Clothing..T.shirt","Clothing..Under.garment","Currency.Cash","Currency.Foreign.Currency","Currency.Gift.Card.","Currency.Money.Order","Currency.Other.Currency","Currency.Payroll.check","Currency.Personal.Check","Currency.Travelers.Checks.","Electronics.Air.conditioner","Electronics.All.other.Electronics","Electronics.CD.Player","Electronics.Calculator","Electronics.Camera","Electronics.Camera.Accessories","Electronics.Clock","Electronics.Computer.","Electronics.Computer.Accessories","Electronics.Computer.External.Hard.Drive","Electronics.DVD.Player","Electronics.Digital.Camera","Electronics.Digital.media.MP3.4.Player","Electronics.Earphones.Speakers","Electronics.Electronic.Reading.Device","Electronics.Electronic.Tablet","Electronics.Electronic.accessories","Electronics.GPS.Navigation.System","Electronics.PDA","Electronics.Photo.Video.Equipment","Electronics.Portable.radio","Electronics.Record.Player","Electronics.Television.set","Electronics.Translator","Electronics.USB.Drive","Electronics.Walkman","Entertainment..Music.Movies.Games..All.Other.Entertainment","Entertainment..Music.Movies.Games..Blu.Ray","Entertainment..Music.Movies.Games..Compact.Disc","Entertainment..Music.Movies.Games..Computer.Games.","Entertainment..Music.Movies.Games..DVD","Entertainment..Music.Movies.Games..VHS.Tape","Entertainment..Music.Movies.Games..Video.Games.System","Eye.Wear.Eye.glasses","Eye.Wear.Eyeglass.case.without.glasses","Eye.Wear.Other","Eye.Wear.Sunglasses","Footwear.All.Other.Footwear","Footwear.Boots","Footwear.Galoshes","Footwear.Sandals","Footwear.Shoes","Footwear.Slippers","Footwear.Sneakers","Home.Furnishings.All.Other.Furnishings","Home.Furnishings.Appliances","Home.Furnishings.Dishware","Home.Furnishings.Floor.Covering","Home.Furnishings.Linen","Home.Furnishings.Ornaments","Home.Furnishings.Wall.and.Window.Covering","Identification.AAA.Card","Identification.All.Other.Personal.Identification","Identification.Badge","Identification.Benefit.Card","Identification.Birth.Certificate","Identification.Credit.Card","Identification.Death.Certificate","Identification.Debit.Card","Identification.Drivers.License","Identification.Employment.ID","Identification.Identification.Card","Identification.Insurance.Card","Identification.Library.card","Identification.Membership.card","Identification.Military.ID","Identification.Passport","Identification.Registration.Card","Identification.Resident.Card","Identification.School.ID","Identification.Social.Security.Card","Jewelry.All.other.Jewelry","Jewelry.Bracelet","Jewelry.Cuff.Links","Jewelry.Earrings","Jewelry.Fashion..Costume.","Jewelry.Necklace","Jewelry.Ring","Jewelry.Tie.Clips","Jewelry.Watch","Keys.All.Other.keys","Keys.Car","Keys.Electronic.key.card","Keys.House","Medical.Equipment...Medication.All.Other.Medical.Equipment...Supplies","Medical.Equipment...Medication.Blood.Pressure.Meter","Medical.Equipment...Medication.Cane","Medical.Equipment...Medication.Diabetic.Testing.Equipment","Medical.Equipment...Medication.Electric.wheelchair.scooter","Medical.Equipment...Medication.Glucose.Meter","Medical.Equipment...Medication.Insulin.Pump","Medical.Equipment...Medication.Medication","Medical.Equipment...Medication.Other","Medical.Equipment...Medication.Walker","Medical.Equipment...Medication.Wheel.Chair","Medical.Equipment...Medication.X...Rays","Miscellaneous.All.Other.Misc.Items.","Miscellaneous.Art.and.Crafts","Miscellaneous.Baby.stroller.Carrier","Miscellaneous.Blue.print","Miscellaneous.Checkbook","Miscellaneous.Envelope","Miscellaneous.Folder","Miscellaneous.Lunch.box","Miscellaneous.Mail","Miscellaneous.Photo.Pictures","Miscellaneous.Portfolio","Miscellaneous.Stationary.Supplies","Miscellaneous.Tefillin.Phylacteries..Jewish.","Musical.Instrument.All.Other.Instruments","Musical.Instrument.Clarinet","Musical.Instrument.Flute","Musical.Instrument.Guitar","Musical.Instrument.Harmonica","Musical.Instrument.Musical.instrument.accessories","Musical.Instrument.Saxophone","Musical.Instrument.Trumpet","Musical.Instrument.Violin","NYCT.Equipment.All.other.NYCT.Equiment","NYCT.Equipment.Badge","NYCT.Equipment.Epic.pass","NYCT.Equipment.Pass.or.Badge.holder","NYCT.Equipment.Radio","NYCT.Equipment.Vest","Sports.Equipment.All.Other.sports.equipment","Sports.Equipment.Ball","Sports.Equipment.Bats","Sports.Equipment.Bicycle","Sports.Equipment.Binocular","Sports.Equipment.Electric.Motor.Scooter","Sports.Equipment.Golf.Club","Sports.Equipment.Hockey.Stick","Sports.Equipment.Protective.Gear","Sports.Equipment.Scooter","Sports.Equipment.Skateboard","Sports.Equipment.Skis","Sports.Equipment.Sports.Racket","Tickets.Airline","Tickets.All.Other.Tickets","Tickets.Entertainment.Tickets","Tickets.LIRR.Tickets","Tickets.Lottery.Tickets","Tickets.MTA.Metrocard","Tickets.Metro.North.Tickets","Tickets.NJ.Transit","Tickets.Transit.Check","Tools.Tool.Belt","Tools.Tool.Box","Tools.Tools","Toys.All.Other.Toys","Toys.Baby.Toys","Toys.Board.Game","Toys.Cars.Trucks","Toys.Doll","Toys.Stuffed.Animals","Wallet.Purse.All.Other.Wallet...Purse","Wallet.Purse.Billfold","Wallet.Purse.Business.Card.holder","Wallet.Purse.Fanny.pack","Wallet.Purse.Handbag","Wallet.Purse.ID.Holder","Wallet.Purse.Lanyard","Wallet.Purse.Pouch","Wallet.Purse.Purse","Wallet.Purse.Wallet","Wallet.Purse.Wristlet","date","Electronics.Activity.Tracker","Electronics.Body.Activity.Tracker"
"1",982,171,2680,2886,1337,1500,199,2232,560,376,2622,374,4803,19,2318,4569,9879,527,891,122,2751,198,12192,2601,352,4467,8,30124,45,62,2336,99,2726,622,463,447,2448,82,132,4390,3125,411,65,1827,2450,1835,25525,1393,1376,133,93,628,1024,20,2,1339,137,349,236,191,16,735,314,32,110,722,1742,334,444,346,483,35,14,306,234,26,6,28,395,73,244,3,780,312,777,99,350,6204,220,185,2044,97,559,17,327,1751,383,1723,476,74,475,21,720,34,57,493,7625,92,7548,784,11976,19,22442,11287,5166,8390,9965,4590,6739,183,1806,325,638,10593,4627,150,625,3,329,1805,338,881,2,1357,3235,1419,269,6893,573,39,366,54,2,232,35,3628,266,6,8,97,19650,409,81,21,702,1896,3244,917,1813,700,621,3019,10,97,55,72,33,8,41,23,46,63,28,34,222,12,7,8,377,162,9,151,18,1,3,3,232,42,25,2,96,69,331,72,216,424,28690,142,234,161,7,29,687,512,88,68,134,133,220,988,158,416,149,429,5140,48,1877,8133,27550,1162,"2014-08-17",0,0
"2",982,171,2680,2886,1337,1500,199,2232,560,376,2622,374,4803,19,2318,4569,9879,527,891,122,2751,198,12192,2601,352,4467,8,30124,45,62,2336,99,2726,622,463,447,2448,82,132,4390,3125,411,65,1827,2450,1835,25525,1393,1376,133,93,628,1024,20,2,1339,137,349,236,191,16,735,314,32,110,722,1742,334,444,346,483,35,14,306,234,26,6,28,395,73,244,3,780,312,777,99,350,6204,220,185,2044,97,559,17,327,1751,383,1723,476,74,475,21,720,34,57,493,7625,92,7548,784,11976,19,22442,11287,5166,8390,9965,4590,6739,183,1806,325,638,10593,4627,150,625,3,329,1805,338,881,2,1357,3235,1419,269,6893,573,39,366,54,2,232,35,3628,266,6,8,97,19650,409,81,21,702,1896,3244,917,1813,700,621,3019,10,97,55,72,33,8,41,23,46,63,28,34,222,12,7,8,377,162,9,151,18,1,3,3,232,42,25,2,96,69,331,72,216,424,28690,142,234,161,7,29,687,512,88,68,134,133,220,988,158,416,149,429,5140,48,1877,8133,27550,1162,"2014-08-18",0,0
"3",982,171,2680,2886,1337,1501,199,2234,560,376,2622,375,4803,19,2319,4573,9884,527,891,122,2752,198,12197,2601,352,4468,8,30156,45,62,2336,99,2726,622,463,448,2450,82,132,4390,3126,411,65,1827,2450,1835,25536,1394,1377,133,93,628,1024,20,2,1339,137,349,236,191,16,735,314,32,110,722,1744,335,446,347,483,35,14,306,234,26,6,28,395,73,244,3,780,312,777,99,350,6206,220,186,2045,97,559,17,327,1751,383,1724,476,74,475,21,722,34,57,493,7632,93,7554,784,11983,19,22466,11298,5171,8394,9974,4591,6743,183,1807,325,638,10598,4628,150,625,3,329,1807,338,881,2,1357,3236,1423,269,6898,573,39,366,54,2,232,35,3628,266,6,8,97,19660,409,81,21,703,1896,3244,917,1813,701,621,3020,10,97,55,72,33,8,41,23,46,63,30,34,223,12,7,9,377,162,9,151,18,1,3,3,232,42,25,2,96,69,332,72,216,424,28702,142,234,161,7,29,687,512,88,68,134,133,220,990,158,416,149,429,5144,48,1877,8138,27573,1163,"2014-08-19",0,0
"4",986,171,2680,2887,1338,1501,199,2235,560,377,2622,377,4804,19,2321,4579,9895,527,891,122,2752,198,12206,2604,353,4474,8,30185,45,62,2338,99,2727,622,464,449,2454,82,132,4396,3128,411,65,1831,2453,1838,25556,1394,1381,135,93,628,1024,20,2,1342,137,349,237,191,16,735,315,32,110,722,1744,335,446,350,483,35,14,306,235,26,6,28,395,73,244,3,780,312,777,99,350,6210,220,186,2048,99,561,17,327,1753,383,1728,477,74,475,21,725,34,57,493,7642,93,7562,788,12005,19,22510,11309,5177,8405,9992,4596,6753,183,1808,325,638,10607,4632,150,627,3,329,1807,338,881,2,1358,3237,1423,269,6905,573,39,368,54,2,232,35,3629,267,6,8,97,19683,410,81,21,704,1897,3246,917,1814,702,621,3020,10,97,55,72,33,8,41,23,46,63,30,34,224,12,7,9,377,162,9,152,18,1,3,3,233,42,25,2,96,69,332,72,216,424,28729,143,234,161,7,29,687,512,88,68,135,134,221,990,158,416,149,429,5150,48,1880,8143,27601,1164,"2014-08-20",0,0
"5",987,171,2680,2889,1339,1501,199,2237,560,379,2622,378,4805,19,2322,4587,9902,527,891,122,2753,198,12217,2609,353,4478,8,30217,45,62,2346,99,2730,622,465,449,2455,82,134,4400,3133,411,65,1834,2458,1845,25572,1395,1383,135,93,628,1025,20,2,1345,137,349,237,193,16,735,315,32,110,723,1744,336,446,351,483,35,14,306,235,26,6,28,395,73,244,3,780,312,785,99,350,6212,220,186,2050,99,562,17,328,1754,384,1729,477,74,477,21,728,34,57,493,7651,93,7571,791,12016,19,22533,11315,5181,8412,9998,4600,6756,183,1816,325,638,10610,4634,150,627,3,329,1814,338,881,2,1358,3238,1423,269,6911,575,39,368,54,2,232,35,3634,267,6,8,97,19714,410,81,21,704,1899,3248,917,1817,702,623,3021,10,97,55,72,33,8,41,23,46,63,30,34,224,12,7,9,377,162,9,152,18,1,3,3,233,42,25,2,96,69,332,72,216,424,28743,143,234,161,7,29,689,512,88,68,135,134,221,990,158,416,149,430,5156,48,1882,8147,27617,1166,"2014-08-21",0,0
"6",988,171,2680,2891,1343,1501,199,2241,560,379,2622,378,4805,19,2327,4591,9909,527,891,122,2755,198,12225,2609,353,4483,8,30246,45,62,2352,100,2731,625,465,449,2456,82,134,4402,3134,411,65,1837,2459,1846,25592,1395,1386,135,93,628,1025,20,2,1346,137,349,237,193,16,736,316,32,110,723,1744,336,446,353,486,35,14,306,237,26,6,28,395,73,244,3,780,312,785,99,352,6220,221,186,2055,99,562,17,328,1756,385,1731,477,74,480,21,732,34,57,493,7660,93,7578,791,12027,19,22561,11330,5184,8421,10008,4604,6761,183,1819,326,638,10616,4638,150,628,3,329,1817,338,882,2,1359,3238,1424,270,6924,575,39,369,56,2,232,35,3638,269,6,8,97,19732,410,81,21,704,1900,3249,918,1819,703,623,3023,10,97,55,72,33,8,41,23,46,63,30,34,224,12,7,9,377,162,9,153,18,1,3,3,234,42,25,2,96,70,333,73,216,424,28769,143,234,161,7,29,689,514,88,68,137,134,221,991,158,416,149,430,5158,48,1884,8155,27640,1168,"2014-08-22",0,0
"7",988,171,2680,2892,1344,1501,199,2243,560,379,2622,379,4805,19,2328,4592,9912,527,891,122,2755,198,12235,2610,353,4486,8,30252,45,62,2355,100,2731,627,465,450,2457,82,134,4403,3137,412,65,1839,2461,1847,25601,1395,1390,136,93,629,1027,20,2,1347,137,349,237,193,16,736,316,32,110,723,1744,337,446,354,487,35,14,306,237,26,6,28,395,73,244,3,780,312,785,99,352,6220,221,186,2055,99,562,17,328,1758,385,1731,477,74,480,21,732,34,57,493,7663,93,7580,793,12030,19,22579,11333,5187,8432,10016,4605,6763,183,1821,327,638,10620,4642,150,628,3,329,1817,338,882,2,1359,3238,1425,270,6926,575,39,369,56,2,232,35,3641,270,6,8,97,19749,410,81,21,705,1901,3249,918,1819,703,623,3024,10,97,55,72,33,8,41,23,46,63,30,34,224,12,7,9,377,162,9,153,18,1,3,3,235,42,25,2,96,70,334,73,216,424,28786,143,234,161,7,29,689,515,88,68,137,134,221,991,158,416,149,431,5163,48,1884,8157,27645,1169,"2014-08-24",0,0
"8",988,171,2680,2892,1344,1501,199,2243,560,379,2623,379,4805,19,2328,4593,9912,527,891,122,2755,198,12237,2611,353,4486,8,30267,45,62,2355,100,2732,627,465,450,2457,82,134,4405,3138,412,65,1841,2461,1847,25611,1395,1390,136,93,630,1027,20,2,1348,137,349,237,193,16,738,316,32,110,723,1744,337,446,354,487,35,14,306,237,26,6,28,395,73,245,3,780,312,785,99,352,6220,221,186,2055,99,562,17,328,1758,386,1731,477,74,480,21,732,34,57,494,7664,93,7584,793,12039,19,22596,11339,5187,8438,10021,4607,6769,183,1824,327,638,10621,4645,150,628,3,329,1818,338,882,2,1360,3239,1425,271,6931,575,39,369,56,2,232,35,3641,270,6,8,97,19754,410,81,21,705,1901,3250,918,1819,703,623,3024,10,97,55,72,33,8,41,23,46,63,30,34,224,12,7,9,377,162,9,153,18,1,3,3,235,42,25,2,96,70,334,73,216,424,28797,143,234,161,7,29,689,515,88,68,137,134,221,991,158,416,149,431,5164,48,1884,8162,27655,1171,"2014-08-25",0,0
"9",988,171,2680,2892,1344,1501,199,2243,560,379,2623,379,4805,19,2328,4593,9912,527,891,122,2755,198,12237,2611,353,4486,8,30267,45,62,2355,100,2732,627,465,450,2457,82,134,4405,3138,412,65,1841,2461,1847,25611,1395,1390,136,93,630,1027,20,2,1348,137,349,237,193,16,738,316,32,110,723,1744,337,446,354,487,35,14,306,237,26,6,28,395,73,245,3,780,312,785,99,352,6220,221,186,2055,99,562,17,328,1758,386,1731,477,74,480,21,732,34,57,494,7664,93,7584,793,12039,19,22596,11339,5187,8438,10021,4607,6769,183,1824,327,638,10621,4645,150,628,3,329,1818,338,882,2,1360,3239,1425,271,6931,575,39,369,56,2,232,35,3641,270,6,8,97,19754,410,81,21,705,1901,3250,918,1819,703,623,3024,10,97,55,72,33,8,41,23,46,63,30,34,224,12,7,9,377,162,9,153,18,1,3,3,235,42,25,2,96,70,334,73,216,424,28797,143,234,161,7,29,689,515,88,68,137,134,221,991,158,416,149,431,5164,48,1884,8162,27655,1171,"2014-08-26",0,0
"10",989,171,2681,2896,1346,1501,200,2246,560,380,2627,384,4805,19,2335,4597,9927,527,891,122,2757,198,12252,2613,354,4492,8,30318,45,62,2360,100,2734,627,465,450,2458,82,134,4408,3144,412,65,1845,2471,1849,25644,1396,1391,136,93,630,1027,20,2,1351,137,350,237,193,16,740,316,32,110,725,1750,339,446,355,487,35,14,306,237,26,6,28,397,73,245,3,781,313,786,99,354,6227,222,186,2061,99,563,17,328,1763,386,1735,478,75,480,21,732,34,57,496,7686,93,7601,793,12063,19,22656,11361,5192,8451,10036,4615,6780,183,1828,327,638,10640,4653,150,629,3,329,1821,338,883,3,1365,3239,1429,271,6945,575,39,369,56,2,233,35,3642,270,6,8,97,19791,411,81,21,705,1904,3252,918,1821,704,624,3028,10,97,55,72,33,8,41,23,46,63,30,34,225,12,7,9,377,163,9,153,18,1,3,3,235,43,25,2,96,70,334,73,217,425,28859,143,236,161,7,29,692,515,88,68,137,134,221,991,158,416,149,433,5169,48,1888,8171,27701,1175,"2014-08-27",1,0
